rank	degree	gene	p-value
740	186	NCK2	0.0106951871657754
741	186	CDH3	0.0106951871657754
742	186	PCM1	0.0106951871657754
743	186	CAV1	0.0106951871657754
744	185	DYNC1LI1	0.010752688172043012
745	185	SFRP2	0.010752688172043012
746	184	SPEN	0.010810810810810811
747	184	TBP	0.010810810810810811
748	184	ARHGEF2	0.010810810810810811
749	184	CHM	0.010810810810810811
750	184	IL24	0.010810810810810811
751	184	RTEL1	0.010810810810810811
752	184	CYSLTR1	0.010810810810810811
753	183	SHH	0.010869565217391304
754	183	MMP9	0.010869565217391304
755	183	PSMC5	0.010869565217391304
756	182	CAPZB	0.01092896174863388
757	182	HERC2	0.01092896174863388
758	182	ITGA11	0.01092896174863388
759	181	PPP1CA	0.01098901098901099
760	180	RPL13A	0.011049723756906077
761	180	ZFHX3	0.011049723756906077
762	180	PRKD2	0.011049723756906077
763	180	PLXNA2	0.011049723756906077
764	180	EIF2AK4	0.011049723756906077
765	180	CACNB2	0.011049723756906077
766	180	IGHG4	0.011049723756906077
767	180	IFT88	0.011049723756906077
768	180	IFT122	0.011049723756906077
769	180	NGFR	0.011049723756906077
770	180	MYH10	0.011049723756906077
771	180	TUBGCP2	0.011049723756906077
772	180	NCAN	0.011049723756906077
773	180	SYNE2	0.011049723756906077
774	180	MCM8	0.011049723756906077
775	180	PKD1	0.011049723756906077
776	180	CEP290	0.011049723756906077
777	179	CLTA	0.011111111111111112
778	178	CLIP1	0.0111731843575419
779	178	MAGOH	0.0111731843575419
780	178	NDEL1	0.0111731843575419
781	178	PCNA	0.0111731843575419
782	178	PIK3R3	0.0111731843575419
783	177	TUBG2	0.011235955056179775
784	177	MYLIP	0.011235955056179775
785	177	SUPT16H	0.011235955056179775
786	177	SAG	0.011235955056179775
787	177	PLCZ1	0.011235955056179775
788	177	TUBGCP4	0.011235955056179775
789	176	HTR2C	0.011299435028248588
790	176	CAPZA1	0.011299435028248588
791	176	TTF1	0.011299435028248588
792	176	HAUS1	0.011299435028248588
793	176	STX1A	0.011299435028248588
794	175	FGA	0.011363636363636364
795	175	ZMIZ2	0.011363636363636364
796	175	PLXNA1	0.011363636363636364
797	175	APBB1IP	0.011363636363636364
798	174	GRAP2	0.011428571428571429
799	174	KRT18	0.011428571428571429
800	174	ARNT	0.011428571428571429
801	174	TUBGCP5	0.011428571428571429
802	173	PTPN6	0.011494252873563218
803	172	FAM120B	0.011560693641618497
804	172	PTK2B	0.011560693641618497
805	171	AGRN	0.011627906976744186
806	171	GNAO1	0.011627906976744186
807	171	PPARD	0.011627906976744186
808	171	TOPBP1	0.011627906976744186
809	171	RBBP6	0.011627906976744186
810	171	EIF4A1	0.011627906976744186
811	170	RPL7	0.011695906432748537
812	170	IGHV1-46	0.011695906432748537
813	168	GNA11	0.011834319526627219
814	168	SHC3	0.011834319526627219
815	168	SSRP1	0.011834319526627219
816	168	TFAP2A	0.011834319526627219
817	168	ZBTB7A	0.011834319526627219
818	168	F5	0.011834319526627219
819	168	NR4A2	0.011834319526627219
820	168	SKP1	0.011834319526627219
821	168	FLNC	0.011834319526627219
822	168	IGKV1-5	0.011834319526627219
823	168	ACTA1	0.011834319526627219
824	168	LRRC7	0.011834319526627219
825	166	TUBG1	0.011976047904191617
826	166	IGKV2-30	0.011976047904191617
827	166	SDC1	0.011976047904191617
828	166	IGKV1D-16	0.011976047904191617
829	166	IL1RAP	0.011976047904191617
830	165	UBTF	0.012048192771084338
831	165	C1S	0.012048192771084338
832	165	ACTC1	0.012048192771084338
833	165	CCR1	0.012048192771084338
834	165	IGF2	0.012048192771084338
835	165	STAT5B	0.012048192771084338
836	165	GTF2E2	0.012048192771084338
837	164	KSR1	0.012121212121212121
838	164	NRG2	0.012121212121212121
839	164	TSC2	0.012121212121212121
840	164	RPL23	0.012121212121212121
841	164	COPB2	0.012121212121212121
842	164	UVSSA	0.012121212121212121
843	164	RPL10	0.012121212121212121
844	163	TNF	0.012195121951219513
845	162	NDC80	0.012269938650306749
846	162	CD14	0.012269938650306749
847	162	ARID1B	0.012269938650306749
848	162	CUL1	0.012269938650306749
849	162	PARD3	0.012269938650306749
850	161	SHANK1	0.012345679012345678
851	160	ROBO3	0.012422360248447204
852	160	SYT9	0.012422360248447204
853	160	CEP72	0.012422360248447204
854	160	PIAS3	0.012422360248447204
855	160	MKS1	0.012422360248447204
856	160	KIAA0319	0.012422360248447204
857	160	CEP41	0.012422360248447204
858	160	IWS1	0.012422360248447204
859	160	HAUS6	0.012422360248447204
860	160	LRP6	0.012422360248447204
861	160	SUMO3	0.012422360248447204
862	159	NTRK3	0.0125
863	159	HECTD2	0.0125
864	159	LONRF1	0.0125
865	159	NR1H3	0.0125
866	159	DYNC2H1	0.0125
867	158	SFI1	0.012578616352201259
868	158	ARCN1	0.012578616352201259
869	158	CD4	0.012578616352201259
870	156	NRXN1	0.012738853503184714
871	156	TAB1	0.012738853503184714
872	156	CDK2	0.012738853503184714
873	156	COL14A1	0.012738853503184714
874	156	PARVB	0.012738853503184714
875	156	MICALL1	0.012738853503184714
876	156	CACNA1B	0.012738853503184714
877	156	TFRC	0.012738853503184714
878	156	NOS2	0.012738853503184714
879	156	FCGR2A	0.012738853503184714
880	156	ELMO1	0.012738853503184714
881	155	NCKAP1L	0.01282051282051282
882	155	EXOC1	0.01282051282051282
883	154	EPB41L3	0.012903225806451613
884	154	MAX	0.012903225806451613
885	154	TAOK1	0.012903225806451613
886	154	CENPC	0.012903225806451613
887	154	HMGB1	0.012903225806451613
888	154	AAK1	0.012903225806451613
889	154	BDNF	0.012903225806451613
890	153	MCM2	0.012987012987012988
891	153	SMARCA2	0.012987012987012988
892	153	NR1D1	0.012987012987012988
893	153	MAPK13	0.012987012987012988
894	153	RMI1	0.012987012987012988
895	152	CNOT3	0.013071895424836602
896	152	FZD2	0.013071895424836602
897	152	RPS6	0.013071895424836602
898	152	DVL3	0.013071895424836602
899	152	RPL3	0.013071895424836602
900	152	RPL4	0.013071895424836602
901	152	PSMA1	0.013071895424836602
902	152	FOXM1	0.013071895424836602
903	152	SLX4	0.013071895424836602
904	151	SRSF3	0.013157894736842105
905	151	XPO1	0.013157894736842105
906	150	FZD6	0.013245033112582781
907	150	GOSR2	0.013245033112582781
908	150	IL21	0.013245033112582781
909	150	ZWINT	0.013245033112582781
910	150	REPS1	0.013245033112582781
911	150	PSMB3	0.013245033112582781
912	150	HNF4A	0.013245033112582781
913	150	RAD51	0.013245033112582781
914	150	AKT3	0.013245033112582781
915	150	CYFIP1	0.013245033112582781
916	150	RPL18A	0.013245033112582781
917	150	MTMR3	0.013245033112582781
918	150	ARID4B	0.013245033112582781
919	150	MACF1	0.013245033112582781
920	150	CPT1C	0.013245033112582781
921	150	RCC2	0.013245033112582781
922	150	CDC27	0.013245033112582781
923	149	CD3G	0.013333333333333334
924	148	PER2	0.013422818791946308
925	148	CREB3L4	0.013422818791946308
926	148	PDS5A	0.013422818791946308
927	148	CREB3L3	0.013422818791946308
928	148	PACSIN2	0.013422818791946308
929	148	KALRN	0.013422818791946308
930	148	BYSL	0.013422818791946308
931	148	PSMB9	0.013422818791946308
932	148	MYO6	0.013422818791946308
933	148	COG6	0.013422818791946308
934	147	PSMD6	0.013513513513513514
935	147	SEC24B	0.013513513513513514
936	147	PSMD2	0.013513513513513514
937	147	DVL1	0.013513513513513514
938	147	PRMT1	0.013513513513513514
939	147	TIMELESS	0.013513513513513514
940	147	FRS3	0.013513513513513514
941	147	CCNB1	0.013513513513513514
942	147	PSMB2	0.013513513513513514
943	147	GRIK3	0.013513513513513514
944	147	WNT7A	0.013513513513513514
945	146	CHEK1	0.013605442176870748
946	146	SNRPE	0.013605442176870748
947	146	PLCB2	0.013605442176870748
948	146	PSMD11	0.013605442176870748
949	146	PSME3	0.013605442176870748
950	146	PSMC2	0.013605442176870748
951	146	ADRB2	0.013605442176870748
952	146	CSNK2A2	0.013605442176870748
953	146	PSMC4	0.013605442176870748
954	145	MYBPC2	0.0136986301369863
955	145	HNF1A	0.0136986301369863
956	145	TLE4	0.0136986301369863
957	145	POLE	0.0136986301369863
958	145	PSMD14	0.0136986301369863
959	145	PSMA4	0.0136986301369863
960	145	SNRPD2	0.0136986301369863
961	145	PSMA6	0.0136986301369863
962	145	CYFIP2	0.0136986301369863
963	145	PSMD8	0.0136986301369863
964	145	PSMD12	0.0136986301369863
965	145	ASAP1	0.0136986301369863
966	144	IGF2R	0.013793103448275862
967	144	SPDL1	0.013793103448275862
968	144	SHANK2	0.013793103448275862
969	144	RPL29	0.013793103448275862
970	144	C2CD3	0.013793103448275862
971	144	EDNRA	0.013793103448275862
972	144	RPL28	0.013793103448275862
973	144	PSMD4	0.013793103448275862
974	144	KRT78	0.013793103448275862
975	144	FBF1	0.013793103448275862
976	144	CHUK	0.013793103448275862
977	144	HTR2A	0.013793103448275862
978	144	RPA2	0.013793103448275862
979	144	PCDH1	0.013793103448275862
980	144	RHOB	0.013793103448275862
981	144	AHRR	0.013793103448275862
982	144	FLI1	0.013793103448275862
983	144	BAZ1B	0.013793103448275862
984	144	EPHA1	0.013793103448275862
985	144	CREB3L2	0.013793103448275862
986	143	GNA14	0.013888888888888888
987	143	RHOQ	0.013888888888888888
988	143	CPSF1	0.013888888888888888
989	143	CDK7	0.013888888888888888
990	142	SMAD7	0.013986013986013986
991	142	RASA1	0.013986013986013986
992	142	ZWILCH	0.013986013986013986
993	142	CPSF3	0.013986013986013986
994	142	U2AF1L4	0.013986013986013986
995	142	PSMB5	0.013986013986013986
996	142	EIF2S1	0.013986013986013986
997	142	HSPD1	0.013986013986013986
998	142	GAPVD1	0.013986013986013986
999	141	RORA	0.014084507042253521
1000	141	KPNA5	0.014084507042253521
1001	141	GRM4	0.014084507042253521
1002	141	ITGB5	0.014084507042253521
1003	141	SEC24C	0.014084507042253521
1004	141	PDCD11	0.014084507042253521
1005	141	BMS1	0.014084507042253521
1006	141	ACVRL1	0.014084507042253521
1007	141	EXOSC10	0.014084507042253521
1008	141	CPSF4	0.014084507042253521
1009	141	GPS2	0.014084507042253521
1010	140	DAPK1	0.014184397163120567
1011	140	ANAPC4	0.014184397163120567
1012	140	PPIE	0.014184397163120567
1013	140	RBPJL	0.014184397163120567
1014	140	BMP7	0.014184397163120567
1015	140	F2R	0.014184397163120567
1016	140	CCR5	0.014184397163120567
1017	140	PCDH8	0.014184397163120567
1018	140	ROBO2	0.014184397163120567
1019	140	MLLT3	0.014184397163120567
1020	140	EP400	0.014184397163120567
1021	140	PCDH7	0.014184397163120567
1022	140	COPS6	0.014184397163120567
1023	140	PLXNB3	0.014184397163120567
1024	140	ARHGAP5	0.014184397163120567
1025	140	PCDHB3	0.014184397163120567
1026	139	CDC40	0.014285714285714285
1027	139	MYD88	0.014285714285714285
1028	139	RHOG	0.014285714285714285
1029	139	YES1	0.014285714285714285
1030	139	IRAK1	0.014285714285714285
1031	139	RPS2	0.014285714285714285
1032	138	PRKG1	0.014388489208633094
1033	138	MED26	0.014388489208633094
1034	138	RAF1	0.014388489208633094
1035	138	CCT2	0.014388489208633094
1036	138	ITPR3	0.014388489208633094
1037	138	RPS9	0.014388489208633094
1038	138	GRM2	0.014388489208633094
1039	138	WDR3	0.014388489208633094
1040	138	PPP2R5A	0.014388489208633094
1041	138	GRK7	0.014388489208633094
1042	137	PSME1	0.014492753623188406
1043	137	PSMF1	0.014492753623188406
1044	137	GNB4	0.014492753623188406
1045	137	GNB2	0.014492753623188406
1046	136	ATRX	0.014598540145985401
1047	136	FBXW8	0.014598540145985401
1048	136	FBXW5	0.014598540145985401
1049	136	KIFAP3	0.014598540145985401
1050	136	DAXX	0.014598540145985401
1051	136	AGFG1	0.014598540145985401
1052	136	TG	0.014598540145985401
1053	136	BMPR1A	0.014598540145985401
1054	136	CXCR2	0.014598540145985401
1055	136	INPPL1	0.014598540145985401
1056	136	RARA	0.014598540145985401
1057	136	CSPG4	0.014598540145985401
1058	136	DTX3L	0.014598540145985401
1059	136	FCGR2B	0.014598540145985401
1060	135	IFT140	0.014705882352941176
1061	135	MCM6	0.014705882352941176
1062	135	GFM2	0.014705882352941176
1063	135	RBL2	0.014705882352941176
1064	135	PRKAR1A	0.014705882352941176
1065	135	PSMA8	0.014705882352941176
1066	135	CTCFL	0.014705882352941176
1067	134	NOS3	0.014814814814814815
1068	134	ZNF143	0.014814814814814815
1069	134	PRKCE	0.014814814814814815
1070	134	PAX6	0.014814814814814815
1071	134	GRK6	0.014814814814814815
1072	134	COL4A1	0.014814814814814815
1073	134	ITCH	0.014814814814814815
1074	134	POLD1	0.014814814814814815
1075	133	CD247	0.014925373134328358
1076	133	PTPRD	0.014925373134328358
1077	132	DNAH3	0.015037593984962405
1078	132	HNRNPA3	0.015037593984962405
1079	132	IL27RA	0.015037593984962405
1080	132	DNMT3A	0.015037593984962405
1081	132	MEN1	0.015037593984962405
1082	132	WNT6	0.015037593984962405
1083	132	NR3C2	0.015037593984962405
1084	132	NGEF	0.015037593984962405
1085	132	FBXO6	0.015037593984962405
1086	132	KIF24	0.015037593984962405
1087	132	TNKS	0.015037593984962405
1088	132	RPS27L	0.015037593984962405
1089	132	SZT2	0.015037593984962405
1090	132	XPC	0.015037593984962405
1091	132	LTBR	0.015037593984962405
1092	132	APBA1	0.015037593984962405
1093	131	BIRC2	0.015151515151515152
1094	131	RPS11	0.015151515151515152
1095	131	VCL	0.015151515151515152
1096	131	GAB1	0.015151515151515152
1097	131	HLA-DRA	0.015151515151515152
1098	130	SMC1A	0.015267175572519083
1099	130	TAB2	0.015267175572519083
1100	130	FBXL19	0.015267175572519083
1101	130	SIN3A	0.015267175572519083
1102	130	ITGB7	0.015267175572519083
1103	130	RLIM	0.015267175572519083
1104	130	GAD2	0.015267175572519083
1105	130	FOXO1	0.015267175572519083
1106	129	NOD2	0.015384615384615385
1107	129	GCK	0.015384615384615385
1108	129	CACNG4	0.015384615384615385
1109	129	SIN3B	0.015384615384615385
1110	129	CTBP2	0.015384615384615385
1111	129	SP2	0.015384615384615385
1112	129	KPNA6	0.015384615384615385
1113	129	INTS7	0.015384615384615385
1114	128	PDGFD	0.015503875968992248
1115	128	SLC2A8	0.015503875968992248
1116	128	RASGRF2	0.015503875968992248
1117	128	SMG6	0.015503875968992248
1118	128	MYO9A	0.015503875968992248
1119	128	RRAS2	0.015503875968992248
1120	128	PSME4	0.015503875968992248
1121	128	ZMIZ1	0.015503875968992248
1122	128	MTMR2	0.015503875968992248
1123	127	VEGFA	0.015625
1124	126	TAF1D	0.015748031496062992
1125	126	FBXO21	0.015748031496062992
1126	126	FBXO27	0.015748031496062992
1127	126	COPS8	0.015748031496062992
1128	126	WRN	0.015748031496062992
1129	126	TNN	0.015748031496062992
1130	126	CD79B	0.015748031496062992
1131	126	FBXO30	0.015748031496062992
1132	126	DRD2	0.015748031496062992
1133	126	NRIP1	0.015748031496062992
1134	126	INTS5	0.015748031496062992
1135	126	NRCAM	0.015748031496062992
1136	126	INTS1	0.015748031496062992
1137	126	DLGAP2	0.015748031496062992
1138	126	IL16	0.015748031496062992
1139	126	COL4A4	0.015748031496062992
1140	126	PLXNB1	0.015748031496062992
1141	126	PPP2R1B	0.015748031496062992
1142	126	ADCY9	0.015748031496062992
1143	126	GPLD1	0.015748031496062992
1144	125	DNMT3B	0.015873015873015872
1145	125	RNF43	0.015873015873015872
1146	125	KAT2B	0.015873015873015872
1147	125	COPS7A	0.015873015873015872
1148	125	COPS7B	0.015873015873015872
1149	124	MTMR4	0.016
1150	124	RBBP4	0.016
1151	124	TAF6	0.016
1152	124	WWP1	0.016
1153	124	FGF7	0.016
1154	124	PAPOLA	0.016
1155	124	POLR3A	0.016
1156	124	NCL	0.016
1157	124	CACNG7	0.016
1158	124	FGF16	0.016
1159	123	IL20RB	0.016129032258064516
1160	123	FGB	0.016129032258064516
1161	123	CETN2	0.016129032258064516
1162	123	MSH2	0.016129032258064516
1163	123	CHRM3	0.016129032258064516
1164	123	SH3GL2	0.016129032258064516
1165	123	KL	0.016129032258064516
1166	123	MCM3	0.016129032258064516
1167	122	ARF1	0.016260162601626018
1168	122	FCHO1	0.016260162601626018
1169	122	THOC5	0.016260162601626018
1170	122	EED	0.016260162601626018
1171	122	RUVBL2	0.016260162601626018
1172	121	GPSM3	0.01639344262295082
1173	120	PI4K2A	0.01652892561983471
1174	120	RAD17	0.01652892561983471
1175	120	BUB3	0.01652892561983471
1176	120	YWHAB	0.01652892561983471
1177	120	EPHA4	0.01652892561983471
1178	120	MUC6	0.01652892561983471
1179	120	CCR7	0.01652892561983471
1180	120	CHAF1A	0.01652892561983471
1181	120	PPP2R5E	0.01652892561983471
1182	120	APC2	0.01652892561983471
1183	120	CLOCK	0.01652892561983471
1184	120	TBXA2R	0.01652892561983471
1185	120	MYH7	0.01652892561983471
1186	120	SMC2	0.01652892561983471
1187	120	EPHA7	0.01652892561983471
1188	120	HIPK2	0.01652892561983471
1189	120	PAF1	0.01652892561983471
1190	120	GNB5	0.01652892561983471
1191	120	ITGA5	0.01652892561983471
1192	120	ZNF263	0.01652892561983471
1193	120	AGO2	0.01652892561983471
1194	120	USP7	0.01652892561983471
1195	120	ELAVL1	0.01652892561983471
1196	119	MYO9B	0.016666666666666666
1197	119	FGR	0.016666666666666666
1198	119	BTK	0.016666666666666666
1199	119	TUBA1A	0.016666666666666666
1200	118	COL8A1	0.01680672268907563
1201	118	TSG101	0.01680672268907563
1202	118	LEPR	0.01680672268907563
1203	118	EPN1	0.01680672268907563
1204	118	DCAF13	0.01680672268907563
1205	117	U2SURP	0.01694915254237288
1206	117	DNMT1	0.01694915254237288
1207	117	ACKR3	0.01694915254237288
1208	117	COMMD1	0.01694915254237288
1209	117	SP100	0.01694915254237288
1210	117	DKK1	0.01694915254237288
1211	117	GBF1	0.01694915254237288
1212	117	EPHB3	0.01694915254237288
1213	117	RFC4	0.01694915254237288
1214	117	FBXW7	0.01694915254237288
1215	117	BIRC3	0.01694915254237288
1216	116	PRPF6	0.017094017094017096
1217	116	VTN	0.017094017094017096
1218	116	HNRNPM	0.017094017094017096
1219	116	CAMK2B	0.017094017094017096
1220	116	CCDC22	0.017094017094017096
1221	116	VLDLR	0.017094017094017096
1222	116	COL9A3	0.017094017094017096
1223	115	APLP1	0.017241379310344827
1224	115	STAG2	0.017241379310344827
1225	115	CCAR1	0.017241379310344827
1226	114	FES	0.017391304347826087
1227	114	CLP1	0.017391304347826087
1228	114	COMP	0.017391304347826087
1229	114	CAV3	0.017391304347826087
1230	114	USP9X	0.017391304347826087
1231	114	PCBP2	0.017391304347826087
1232	114	NFASC	0.017391304347826087
1233	114	FZD7	0.017391304347826087
1234	114	MS4A2	0.017391304347826087
1235	114	FZD1	0.017391304347826087
1236	114	COL5A2	0.017391304347826087
1237	114	DCTN4	0.017391304347826087
1238	114	PPP1R3A	0.017391304347826087
1239	114	SREBF2	0.017391304347826087
1240	114	NACA	0.017391304347826087
1241	114	CDC7	0.017391304347826087
1242	114	PICK1	0.017391304347826087
1243	114	MST1R	0.017391304347826087
1244	114	ARHGAP35	0.017391304347826087
1245	114	CCNB2	0.017391304347826087
1246	114	NPAS2	0.017391304347826087
1247	113	SF3B4	0.017543859649122806
1248	113	SNRPB2	0.017543859649122806
1249	113	CFTR	0.017543859649122806
1250	112	CSNK1A1	0.017699115044247787
1251	112	COL15A1	0.017699115044247787
1252	112	HNRNPF	0.017699115044247787
1253	112	CDH2	0.017699115044247787
1254	112	UPF1	0.017699115044247787
1255	112	COL9A1	0.017699115044247787
1256	112	PPP3CA	0.017699115044247787
1257	112	ATXN1	0.017699115044247787
1258	112	GABBR2	0.017699115044247787
1259	112	SESN1	0.017699115044247787
1260	112	DOCK2	0.017699115044247787
1261	112	CACNA2D1	0.017699115044247787
1262	112	TUBB3	0.017699115044247787
1263	112	CD40	0.017699115044247787
1264	112	TCF7L1	0.017699115044247787
1265	112	CASP1	0.017699115044247787
1266	112	MLST8	0.017699115044247787
1267	112	COL9A2	0.017699115044247787
1268	111	CAMK2G	0.017857142857142856
1269	111	PRIM2	0.017857142857142856
1270	111	EEFSEC	0.017857142857142856
1271	111	TXNL4A	0.017857142857142856
1272	111	S1PR4	0.017857142857142856
1273	111	IFT52	0.017857142857142856
1274	111	CCNH	0.017857142857142856
1275	111	SMARCD2	0.017857142857142856
1276	110	POLR1C	0.018018018018018018
1277	110	PLEC	0.018018018018018018
1278	110	LSM3	0.018018018018018018
1279	110	TOP2A	0.018018018018018018
1280	110	PLXND1	0.018018018018018018
1281	110	EXOSC5	0.018018018018018018
1282	110	XPA	0.018018018018018018
1283	110	TFIP11	0.018018018018018018
1284	110	E2F3	0.018018018018018018
1285	110	ADAM17	0.018018018018018018
1286	110	AXL	0.018018018018018018
1287	110	CEP97	0.018018018018018018
1288	110	CHD2	0.018018018018018018
1289	110	RAP1A	0.018018018018018018
1290	110	ETF1	0.018018018018018018
1291	109	PHF5A	0.01818181818181818
